keyword,volume,keyword_difficulty,cpc,best_position,best_position_url,sum_traffic,is_informational,is_commercial,is_transactional
us decor markets,28000,0,,13,https://www.ibisworld.com/united-states/market-research-reports/the-retail-market-for-seasonal-decorations-industry/,553,True,True,False
industry reports,500,74,334,1,https://www.ibisworld.com/list-of-industries/,394,True,True,False
largest industries in the world,600,0,1,1,https://www.ibisworld.com/global/industry-trends/biggest-industries-by-revenue/,330,True,False,False
list of industries,1700,24,65,3,https://www.ibisworld.com/united-states/list-of-industries/,305,True,False,False
biggest industries in the world,600,17,1,1,https://www.ibisworld.com/global/industry-trends/biggest-industries-by-revenue/,278,True,False,False
industry trends,900,11,280,2,https://www.ibisworld.com/industry-trends/,185,True,True,False
deflation,13000,11,11,9,https://www.ibisworld.com/blog/deflation-in-economics/99/1127/,174,True,False,False
industry research reports,350,89,338,1,https://www.ibisworld.com/,169,True,True,False
541614,150,0,,1,https://www.ibisworld.com/classifications/naics/541614/process-physical-distribution-and-logistics-consulting-services/,144,True,False,False
major industries,1900,28,8,1,https://www.ibisworld.com/united-states/industry-trends/biggest-industries-by-revenue/,129,True,False,False
companies,33000,87,127,12,https://www.ibisworld.com/united-states/list-of-company-profiles/,126,True,True,False
naics 531120,350,0,177,1,https://www.ibisworld.com/classifications/naics/531120/lessors-of-nonresidential-buildings-except-miniwarehouses/,126,True,False,False
california economy,14000,54,142,1,https://www.ibisworld.com/united-states/economic-profiles/california/,122,True,False,False
what is the gambling industry,3400,87,,10,https://www.ibisworld.com/global/industry/global-casinos-online-gambling/2190/,118,True,False,False
largest industry in the world,350,20,1,2,https://www.ibisworld.com/global/industry-trends/biggest-industries-by-revenue/,116,True,False,False
biggest industry in the world,400,0,1,1,https://www.ibisworld.com/global/industry-trends/biggest-industries-by-revenue/,114,True,False,False
industries,8000,54,178,6,https://www.ibisworld.com/united-states/list-of-industries/,109,True,False,False
most profitable businesses,5700,12,47,1,https://www.ibisworld.com/united-states/industry-trends/most-profitable-industries/,108,True,True,False
what industry makes the most money,300,10,2,1,https://www.ibisworld.com/united-states/industry-trends/biggest-industries-by-revenue/,108,True,False,False
medical device manufacturing,1500,12,117,7,https://www.ibisworld.com/united-states/industry/medical-device-manufacturing/764/,106,True,True,False
commercial real estate market,1300,26,147,5,https://www.ibisworld.com/united-states/industry/commercial-real-estate/2009/,106,True,True,False
florida economy,1900,23,9,6,https://www.ibisworld.com/united-states/economic-profiles/florida/,106,True,False,False
sic code lookup,7700,33,2,15,https://www.ibisworld.com/classifications/us-sic/lookup/,104,True,False,False
"market survey, high schools",300,17,,1,https://www.ibisworld.com/united-states/industry/public-schools/1940/,102,True,False,False
